,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40
Class,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
TMEM114|283953,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
TMEM115|11070,2246,2928,1744,2060,2107,1612,5314,3749,4511,3418,4106,4461,3475,3954,4982,3846,2365,4435,4223,3739,2131,2172,2557,2054,1905,2265,2602,2558,2759,4324,2548,2520,2937,2470,2235,2884,2328,4270,3090,3898
TMEM116|89894,1240,948,619,598,717,826,3125,2613,1146,1993,1271,1514,2937,2815,3411,3826,1742,3091,4094,2767,1499,878,2300,446,417,281,564,771,1157,488,765,293,435,532,948,637,675,521,612,853
TMEM117|84216,163,183,105,151,195,194,418,512,235,169,320,307,323,363,390,450,166,308,336,278,203,239,869,161,117,176,205,187,163,335,187,98,190,153,157,254,183,249,183,334
TMEM119|338773,227,282,298,596,551,391,66,1708,735,1629,1821,305,413,1135,202,701,161,869,347,398,698,1690,527,1128,304,1566,1194,431,1108,1901,1084,68,190,190,232,423,887,498,482,1041
TMEM120A|83862,3374,3743,2675,986,2584,1654,2103,2974,4655,2210,2850,4478,1866,3032,2838,3489,1912,3300,3496,3071,2276,2688,1776,2333,2011,1437,3575,2694,1883,3233,3646,2299,3845,3849,4439,2791,2911,4359,2749,3146
TMEM120B|144404,819,882,505,345,485,883,890,1095,1003,938,919,1239,934,1169,1286,944,593,1043,1453,750,1286,1426,1338,734,914,673,602,964,992,811,987,422,686,848,459,803,1179,738,877,724
TMEM121|80757,60,32,23,78,39,23,71,113,27,68,91,49,93,103,176,85,73,153,125,83,51,61,17,170,64,49,92,64,50,60,90,109,25,295,71,40,107,55,150,205
TMEM123|114908,7891,7044,6864,13792,15130,7231,24823,34204,10957,20639,16382,13109,20467,28750,33148,27598,12540,23397,30202,28563,31303,19563,21225,23054,17747,16774,20590,17662,27004,26945,28099,15429,19435,15923,25076,31271,13226,38515,24325,44733
TMEM125|128218,933,886,866,586,616,393,1695,1630,1327,1180,804,1315,1917,1819,1831,1796,941,2349,2577,1533,542,313,73,85,399,33,16,1224,824,781,672,841,1674,707,263,685,23,741,1301,192
TMEM126A|84233,826,770,593,392,639,389,975,948,731,571,651,863,695,717,884,960,432,867,960,1038,1049,762,689,711,436,848,1240,845,927,1021,812,719,920,899,1193,1114,421,1520,677,780
TMEM126B|55863,2755,2197,1646,979,2078,1141,2119,2555,2186,1727,1620,2133,1656,2543,2582,3250,1538,2126,2945,2825,3303,1966,1828,1452,1580,1397,2061,2528,2692,2775,1817,1860,1396,2289,2618,2834,913,3186,1576,2298
TMEM127|55654,4361,5446,3259,5091,4615,4605,15766,13458,7967,9552,9857,9376,11722,14437,18157,12822,7885,14256,15415,13570,9336,8625,9558,7274,7217,5500,6446,9119,10803,13774,11525,6519,6857,8443,9106,13709,8638,11794,9873,14133
TMEM128|85013,1613,1252,997,1081,1487,1154,3066,2718,1636,2110,1727,2305,2541,3048,2947,3240,1471,2375,3327,2471,2022,1654,1842,1182,1520,1095,1123,1976,2507,2070,1928,1350,1826,1883,1783,2537,1333,1582,2117,2580
TMEM129|92305,3260,3457,2112,2244,2365,2210,7415,5450,4826,4909,4771,5037,6780,7339,8639,7781,5627,7212,8953,6534,3441,3327,4523,1833,2068,2276,1533,3941,4619,5262,4560,2884,3987,5280,2817,3853,2987,2699,2748,4048
TMEM130|222865,361,493,259,1634,808,578,381,1615,508,753,2598,1423,679,771,241,275,345,246,1753,514,2879,2052,133,6424,19576,293,4433,87,91,7190,104,559,34,173,45,186,6025,190,26267,4801
TMEM131|23505,2016,2211,1465,1883,1985,2219,7395,8187,4032,4755,3961,4888,6968,7813,8516,5574,2796,6253,8788,6060,4659,4774,4279,4313,3323,2361,2181,4514,5946,5135,5753,3358,3994,4494,4988,7528,6651,5792,3906,7269
TMEM132A|54972,271,230,154,649,457,238,975,687,361,918,1215,357,1640,2100,1912,1140,1102,1016,2411,1071,2121,4160,434,3543,1231,5019,11062,659,1025,2736,2223,1021,2360,1300,1295,2005,1932,880,3843,1977
TMEM132B|114795,11,22,16,11,21,8,6,32,18,103,39,16,18,24,24,9,8,7,33,33,56,211,12,54,61,29,129,23,6,25,38,9,19,16,29,34,133,17,43,68
TMEM132C|92293,39,37,9,44,43,108,7,0,42,16,153,150,12,19,14,0,0,11,16,8,0,28,9,0,7,8,0,2,3,2,38,4,6,22,0,5,1,0,2,0
TMEM132D|121256,3,3,1,22,11,4,25,6,20,10,44,9,13,24,83,6,8,11,16,100,63,52,1,7,86,3,6,328,210,26,66,39,89,269,91,131,8,12,79,3
TMEM132E|124842,1243,1720,680,191,366,220,83,24,423,50,324,819,17,89,198,38,7,57,39,261,185,189,47,467,188,215,77,17,55,668,825,112,107,337,38,55,75,3187,303,270
TMEM133|83935,337,457,288,336,443,315,186,666,630,518,444,558,232,470,302,237,128,179,454,459,1364,1164,428,1466,1915,888,767,822,1296,1726,1851,1081,791,793,974,1844,1021,1384,1090,2140
TMEM134|80194,1238,1388,943,644,946,742,1636,1577,1255,970,1174,1223,1216,1235,1818,1783,1196,1841,1984,1184,2088,1292,893,1373,1200,1648,2355,1820,1359,2143,1616,1258,2061,1607,1216,1209,1505,1114,1609,1773
TMEM135|65084,1159,1357,1192,892,1866,966,1605,2749,2010,1357,1503,1927,1786,2398,1988,2138,828,1295,2598,2445,4079,1856,1398,3738,2780,1134,1894,2765,3138,3414,5445,2115,1704,3565,3896,3857,1928,4565,2480,3442
TMEM136|219902,268,188,160,373,271,348,801,2294,372,1337,608,455,1053,1069,1362,1212,659,1083,1965,826,859,695,981,1480,629,451,430,724,775,840,1166,457,385,544,645,1016,492,639,328,1016
TMEM138|51524,816,845,686,564,832,692,1429,1827,1277,1156,1198,1369,819,1121,1519,1336,625,1430,1301,1536,1554,1153,950,716,733,1195,1417,1698,1369,2038,789,504,1443,1067,975,1565,753,1601,681,972
TMEM139|135932,4940,3833,2981,889,1942,1297,5021,6523,4714,4202,2390,5167,5154,4509,4528,6807,3751,5165,6869,5263,3422,2121,424,370,2002,955,846,5728,3127,5384,2175,2540,3361,1522,2387,3001,1418,7554,4123,1357
TMEM140|55281,2503,1995,1739,2152,2085,1368,3960,4128,3606,2879,3446,3506,2603,3210,4186,3085,1734,3464,3670,3435,10863,9335,5500,9072,6331,5742,8448,9488,8054,12653,9270,8276,7944,9614,16828,12530,11151,23841,14498,10622
TMEM141|85014,6192,6173,3579,1466,2791,2138,6118,3907,4601,2839,3384,4811,3953,4232,5836,6351,4687,4712,5910,5991,5912,2384,1788,1549,1107,2741,2827,6916,2752,3401,2305,2495,2585,3513,3370,3010,3775,14374,4064,4317
TMEM143|55260,671,902,504,229,354,590,720,679,864,581,681,1220,827,831,1093,846,588,681,1252,949,1007,748,891,485,795,482,448,728,856,581,720,446,747,1058,449,690,549,605,460,528
TMEM144|55314,391,350,229,330,485,270,906,2118,632,774,578,505,680,968,652,851,368,788,1029,768,1819,1125,626,482,800,514,454,1239,1987,898,884,1084,736,1128,1565,2161,1421,1445,610,1116
TMEM145|284339,0,1,0,2,0,1,2,7,2,2,1,1,1,1,3,2,0,1,2,0,8,12,1,1130,55,27,6,3,11,1,14,4,1,35,2,7,83,66,6,104
TMEM146|257062,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
TMEM147|10430,3165,3593,2185,1900,2829,2099,5211,4824,4911,3099,4962,3986,3776,4193,5867,6248,3479,6449,6810,5012,3454,2455,3379,2208,1827,2998,4545,3301,3565,5581,2872,2469,4084,4615,3563,3287,3746,7325,3331,5390
TMEM149|79713,159,134,208,293,309,187,328,191,212,106,558,224,78,105,315,102,77,258,134,242,1212,771,118,341,455,757,1276,896,748,850,293,241,1444,236,772,724,527,629,584,453
TMEM14A|28978,1794,1744,1439,958,1210,762,1851,2187,1917,1476,1471,1980,1512,1715,2312,2064,934,1560,2384,2261,2137,2105,766,798,1205,1023,1372,2013,1651,3215,2354,1128,1971,1304,2052,2763,1395,2192,1714,2016
TMEM14B|81853,4131,3158,2436,1692,2804,1403,4707,3903,2807,2816,2516,2821,3121,3621,4528,4885,2265,3517,4077,4604,3872,3058,2746,1357,1662,1598,2083,1948,2875,3705,3802,2034,3261,2726,3200,3024,2015,3278,2734,3109
TMEM14C|51522,8028,6282,4639,4070,5841,2921,8629,9091,5812,6084,6200,6265,5978,7472,9517,10271,4954,8034,10469,8816,11692,8898,5423,3793,4623,4442,8246,5773,7558,9302,8454,5132,7701,6316,8789,7755,5467,9379,6427,8644
TMEM14E|645843,0,1,0,1,0,0,0,3,1,0,0,1,0,2,0,0,0,0,0,0,2,0,2,0,1,1,2,1,1,0,0,0,2,1,0,1,0,1,2,0
TMEM150A|129303,2459,2742,1689,630,1553,1231,918,1200,2787,874,2158,2919,706,1013,1175,961,580,1284,982,1275,2141,1516,794,1474,1578,1309,1720,1921,1723,1786,2229,1331,3760,2264,1057,1539,3341,2699,1494,2434
TMEM150B|284417,312,208,150,16,149,105,1,2,488,1,155,244,0,11,3,1,2,1,1,27,206,68,16,35,45,136,76,102,75,58,46,31,88,29,216,143,60,104,6,39
TMEM150C|441027,788,1033,630,591,700,1536,1031,290,990,478,2229,2828,793,791,1642,924,479,666,1236,1447,1704,947,758,599,1249,328,189,1718,1815,2147,3170,2037,802,3563,510,2997,218,1735,2977,1557
TMEM151A|256472,3,1,1,18,1,0,12,11,5,16,13,3,6,5,42,13,12,14,58,27,5,1,6,494,0,3,6,3,10,3,1,3,3,2,6,4,3,1,0,10
TMEM151B|441151,9,11,9,6,0,24,13,14,11,27,9,12,33,15,63,9,34,27,22,14,31,33,32,27,31,16,6,34,62,26,40,9,25,20,9,17,6,18,12,16
TMEM154|201799,56,66,49,203,192,34,601,1829,108,614,150,83,192,178,318,177,114,573,212,595,385,410,157,311,180,150,219,337,275,286,85,70,228,78,170,443,209,141,207,207
TMEM155|132332,0,0,3,2,8,1,2,9,1,4,4,2,2,0,0,2,0,2,1,5,113,34,6,15,38,117,27,402,271,37,28,35,391,16,27,335,15,45,81,55
TMEM156|80008,21,16,51,129,93,19,8,15,53,2,57,27,1,16,9,0,0,2,4,0,216,191,48,50,68,178,70,128,132,185,48,53,207,63,156,182,98,128,111,110
TMEM158|25907,58,52,43,125,86,66,236,113,136,198,288,81,265,152,173,279,143,171,238,209,17,71,25,504,42,367,517,16,7,90,22,19,12,27,36,21,74,17,23,81
TMEM159|57146,2281,1818,1364,1240,1936,682,1632,2158,1732,1238,2043,2180,1517,1857,2005,1714,1013,1586,1801,1801,5773,3259,1810,3293,4301,1339,2534,2650,3535,2995,7583,4552,2240,2830,6517,3825,3769,6523,3709,5413
TMEM160|54958,290,219,189,155,222,111,245,301,249,163,278,217,360,189,392,339,159,475,566,244,148,155,108,129,177,220,489,210,159,316,154,219,235,223,129,111,143,223,358,350
TMEM161A|54929,871,1068,727,704,1040,725,1585,1384,1445,890,1663,1668,1279,1389,1889,1430,872,1565,1750,1189,1537,1066,1258,1332,1219,1310,1493,1332,1461,1959,1773,1658,2105,2531,1639,1416,2067,2074,1769,2255
TMEM161B|153396,503,404,240,398,456,410,1302,1046,667,731,653,825,1302,1493,1455,1136,468,831,1518,1396,1021,644,1096,1241,551,275,647,917,1799,872,883,818,473,856,1270,945,551,979,866,1166
TMEM163|81615,90,96,53,349,100,81,287,43,47,47,192,182,84,68,599,232,70,183,169,69,399,520,206,436,195,146,221,188,23,608,340,327,194,138,333,570,318,1395,868,282
TMEM164|84187,955,1057,631,1111,1093,1483,4330,4231,1699,2348,2065,2340,3238,3502,4635,3289,2158,4631,4392,3827,994,759,796,1188,620,1236,1754,920,1088,1837,879,573,767,512,887,987,917,932,1082,1348
TMEM165|55858,2697,2824,2274,2592,3018,1545,4426,4267,3007,3572,3857,3190,3225,4038,5335,4725,1662,3480,5838,4785,3856,4690,2294,2689,2394,4494,4909,3905,3049,5816,2852,1956,2979,2391,3842,6032,2764,2514,3033,4116
TMEM167A|153339,4242,4559,3639,4063,5562,4337,8948,10537,6833,7895,6620,7818,7322,9953,9627,8913,4020,6726,10617,10585,6241,7251,6546,5504,4611,4287,7867,7914,12124,8600,7982,5637,6093,5802,6621,12068,5888,9437,4955,9243
TMEM167B|56900,2307,2333,1959,2499,2992,2227,6281,6248,3759,4544,4341,4431,4712,6513,6422,4788,2496,4660,6232,7087,5350,4575,2518,3484,3365,2433,3017,4583,4896,5733,4499,3066,2765,4189,7695,5857,3599,4465,4057,5925
TMEM168|64418,1222,1103,1045,1104,1736,1066,4239,5438,1801,2743,2210,2265,3000,4252,4456,4056,1857,2454,4415,4220,1886,1700,2116,1511,1759,921,1308,2065,2713,1929,2195,1384,1190,2326,1946,3288,1644,2365,1714,2877
TMEM169|92691,218,133,107,129,177,140,735,1674,264,693,228,288,586,839,588,886,340,1000,941,767,323,247,30,114,232,40,300,337,269,432,193,122,95,49,61,277,183,270,198,565
TMEM17|200728,346,165,108,202,178,189,683,524,222,302,323,351,514,516,829,429,309,323,526,673,373,196,448,161,130,97,89,280,448,336,335,216,243,290,230,341,212,331,249,408
TMEM170A|124491,1322,1283,836,1047,859,1171,2378,2180,1441,1373,1492,2074,2364,2987,2825,1864,1406,1633,2824,2708,3112,1724,1554,2087,1442,960,1154,2035,2315,1920,1440,1472,1432,2311,1768,3033,1935,1884,1484,1979
TMEM170B|100113407,893,1223,842,704,1375,958,815,658,1429,638,962,1562,1038,1366,1115,626,285,427,583,1788,1142,1388,1087,1049,1355,310,376,898,1632,1473,880,582,501,862,959,1423,774,1045,1117,1835
TMEM171|134285,380,220,232,409,229,210,2088,1040,567,558,640,829,1869,1759,3284,2800,1506,2210,3534,1974,351,283,1078,16,308,229,332,1434,1787,692,746,1695,930,1878,656,1368,165,2385,659,716
TMEM173|340061,617,612,673,2275,1535,1027,1308,1921,1444,1190,3372,1590,1274,1249,2172,1103,782,1531,1511,1302,3834,2690,1206,4212,3822,2863,3785,3400,2465,4183,3535,2492,2353,1885,2735,3052,2349,3445,4628,6733
TMEM174|134288,13639,8533,7670,614,6405,4345,61,58,19761,76,4903,15341,200,673,260,72,78,72,240,3208,261,89,261,0,273,59,1,3635,3490,226,304,4552,862,1427,24,1413,6,3037,425,82
TMEM175|84286,624,668,380,478,448,507,1144,1053,1043,777,1030,1149,1049,1141,1730,1301,879,1240,1565,1130,901,725,1224,342,654,916,635,1082,1315,1005,647,798,1581,1336,585,902,526,533,1079,744
TMEM176A|55365,19557,18232,13348,5352,14190,5825,13148,13109,23662,9389,14560,23390,10618,7351,7507,5149,5183,7453,10626,11737,40316,13772,282,17918,29452,25672,32987,21713,33832,31901,24306,39331,36276,23272,37662,26741,16619,30667,35142,33762
TMEM176B|28959,22589,23160,15548,8397,18022,8060,21188,21900,37428,14317,24848,26207,18293,12415,16591,9860,5923,15004,16198,22425,49909,19745,551,22114,32063,20303,27439,34733,46917,47705,32020,35682,43782,32642,61416,41471,19507,37530,47471,36479
TMEM177|80775,743,916,453,273,466,522,1619,783,1021,1131,770,980,979,1295,1400,1518,661,2096,1107,1638,487,437,448,252,282,403,388,731,615,1141,581,320,1067,888,202,595,299,778,531,414
TMEM178|130733,618,724,401,534,493,1280,2539,2746,403,817,2010,1207,1023,1801,1269,2675,1059,1067,4362,629,105,75,658,313,127,73,16,65,62,88,57,10,32,25,15,28,42,23,179,25
TMEM179|388021,0,0,0,1,1,1,0,0,1,0,5,1,0,0,0,1,0,1,0,0,19,2,0,29,11,4,11,1,0,0,11,32,0,30,0,1,3,32,21,83
TMEM179B|374395,2708,2385,1664,1883,2136,1474,4634,4469,2833,2604,3580,2899,3071,3397,4875,4132,2550,4213,4545,3636,3508,2509,1775,2871,1792,2361,3457,2431,3324,4570,3062,2259,2904,2774,2898,3308,2006,3144,2818,3399
TMEM18|129787,1607,1628,1040,991,1543,857,2185,2041,1618,1411,1699,1701,1851,2186,2536,2219,1174,1815,2604,1896,2877,1940,953,2349,1847,1154,2009,1713,1907,2694,3063,1951,2329,2650,3845,2529,2449,5240,3149,3016
TMEM180|79847,137,120,63,115,97,81,231,511,115,323,244,132,328,349,476,319,223,382,496,293,264,329,70,119,158,242,152,281,458,269,171,132,305,201,336,344,159,230,210,212
TMEM181|57583,913,1146,757,1612,1841,1177,3659,6838,2220,3320,3400,2219,2947,3852,3900,3195,1249,3207,2792,3584,2469,3168,3488,2073,2678,2032,2370,2543,1926,4033,2665,1904,1006,2905,3275,3863,2280,3874,2963,5697
TMEM182|130827,284,221,179,193,267,162,782,1414,256,716,320,313,544,703,732,773,293,616,814,636,488,406,406,487,311,183,270,382,360,318,412,240,261,400,587,555,924,698,234,527
TMEM183A|92703,2646,2733,1880,1508,2227,1424,2954,3253,2242,2507,2521,2768,2656,3358,3362,3043,1869,3549,4240,3219,3679,2927,980,1584,1881,1944,3268,3272,2757,3337,2109,1660,3209,2068,2322,3204,1883,2632,2357,3407
